block,ch,act_gap,act_grad,phi,gap_rank,grad_rank,quadrant
features.16,816,1.307155e-03,3.426065e-05,4.478399e-08,0.288843,0.786236,LH
features.16,817,1.040343e-02,8.494554e-06,8.837248e-08,0.888425,0.105318,HL
features.16,818,6.203218e-03,4.079055e-05,2.530327e-07,0.760167,0.870699,HH
features.16,819,1.830227e-03,1.829603e-05,3.348588e-08,0.371220,0.389990,LL
features.16,820,7.973538e-03,2.725794e-05,2.173422e-07,0.826903,0.660063,HH
features.16,821,3.292726e-04,1.202708e-05,3.960186e-09,0.058394,0.176225,LL
features.16,822,5.297951e-03,1.663060e-05,8.810811e-08,0.708029,0.329510,HL
features.16,823,6.811043e-04,3.548135e-05,2.416650e-08,0.153285,0.805005,LH
features.16,824,7.148723e-04,5.928615e-05,4.238202e-08,0.165798,0.968717,LH
features.16,825,3.296807e-03,1.859345e-05,6.129901e-08,0.569343,0.405631,HL
features.16,826,2.508816e-04,1.416278e-05,3.553180e-09,0.042753,0.242961,LL
features.16,827,1.108477e-03,1.174921e-05,1.302372e-08,0.245047,0.169969,LL
features.16,828,1.438922e-03,3.327827e-06,4.788482e-09,0.314911,0.036496,LL
features.16,829,3.045750e-03,2.441293e-05,7.435570e-08,0.546403,0.583942,HH
features.16,830,3.835292e-03,5.256484e-05,2.016015e-07,0.610010,0.944734,HH
features.16,831,5.336010e-03,2.503122e-05,1.335669e-07,0.715328,0.608968,HH
features.16,832,1.152423e-03,2.844854e-06,3.278475e-09,0.254432,0.025026,LL
features.16,833,1.263156e-03,2.128153e-06,2.688188e-09,0.277372,0.020855,LL
features.16,834,9.355988e-04,3.123684e-05,2.922515e-08,0.209593,0.739312,LH
features.16,835,1.666505e-02,1.800977e-05,3.001337e-07,0.963504,0.381648,HL
features.16,836,1.319873e-03,1.704481e-05,2.249698e-08,0.293014,0.340980,LL
features.16,837,7.571691e-03,2.221171e-05,1.681802e-07,0.812304,0.539103,HH
features.16,838,2.120933e-02,1.785285e-05,3.786469e-07,0.983316,0.377477,HL
features.16,839,2.895093e-03,2.342261e-05,6.781063e-08,0.525547,0.567258,HH
features.16,840,6.602502e-03,3.738767e-05,2.468522e-07,0.778936,0.833160,HH
features.16,841,3.753482e-04,2.122762e-05,7.967747e-09,0.062565,0.500521,LH
features.16,842,4.207189e-03,1.412513e-05,5.942708e-08,0.635036,0.240876,HL
features.16,843,3.897782e-03,4.286578e-05,1.670815e-07,0.613139,0.890511,HH
features.16,844,1.138149e-03,6.674792e-05,7.596907e-08,0.252346,0.982273,LH
features.16,845,9.988704e-04,4.670645e-07,4.665369e-10,0.229406,0.005214,LL
features.16,846,1.145110e-02,1.136113e-05,1.300974e-07,0.914494,0.161627,HL
features.16,847,6.769388e-03,3.055096e-05,2.068113e-07,0.785193,0.724713,HH
features.16,848,1.888566e-02,1.981368e-05,3.741946e-07,0.972888,0.445255,HL
features.16,849,4.388668e-03,4.691954e-06,2.059143e-08,0.648592,0.054223,HL
features.16,850,2.447524e-02,2.013421e-05,4.927895e-07,0.990615,0.460897,HL
features.16,851,3.967281e-03,2.013862e-05,7.989556e-08,0.620438,0.461940,HL
features.16,852,3.034021e-03,1.605677e-05,4.871658e-08,0.545360,0.305527,HL
features.16,853,4.167644e-03,2.118264e-05,8.828169e-08,0.631908,0.499479,HL
features.16,854,8.829878e-04,2.450842e-05,2.164064e-08,0.194995,0.591241,LH
features.16,855,9.712133e-03,2.781687e-05,2.701611e-07,0.875912,0.676747,HH
features.16,856,2.071872e-03,2.869060e-05,5.944326e-08,0.420229,0.694473,LH
features.16,857,2.685065e-03,3.461638e-05,9.294723e-08,0.506778,0.791449,HH
features.16,858,2.228522e-03,2.496174e-05,5.562780e-08,0.437956,0.604797,LH
features.16,859,8.928982e-03,2.859813e-05,2.553522e-07,0.856100,0.693431,HH
features.16,860,1.063606e-03,3.928101e-06,4.177954e-09,0.237748,0.043796,LL
features.16,861,1.001613e-02,1.990185e-05,1.993395e-07,0.881126,0.447341,HL
features.16,862,1.338270e-03,3.863388e-05,5.170255e-08,0.295099,0.852972,LH
features.16,863,3.093040e-03,4.238627e-05,1.311024e-07,0.551616,0.887383,HH
features.16,864,1.219715e-04,1.458874e-05,1.779411e-09,0.013556,0.257560,LL
features.16,865,1.690856e-03,4.400787e-05,7.441098e-08,0.351408,0.894682,LH
features.16,866,2.519590e-03,4.581079e-05,1.154244e-07,0.482795,0.908238,LH
features.16,867,2.608429e-03,1.683273e-05,4.390698e-08,0.496350,0.335766,LL
features.16,868,9.347363e-05,6.842366e-06,6.395808e-10,0.008342,0.080292,LL
features.16,869,5.464616e-03,5.373289e-06,2.936296e-08,0.721585,0.063608,HL
features.16,870,1.827994e-03,2.942438e-05,5.378759e-08,0.368092,0.711157,LH
features.16,871,9.603351e-04,1.901185e-06,1.825774e-09,0.215850,0.019812,LL
features.16,872,3.468252e-03,6.834736e-06,2.370458e-08,0.581856,0.079249,HL
features.16,873,2.034154e-03,1.195275e-05,2.431374e-08,0.413973,0.172054,LL
features.16,874,1.165943e-03,5.336083e-05,6.221568e-08,0.259645,0.948905,LH
features.16,875,4.827606e-04,1.047663e-05,5.057705e-09,0.100104,0.139729,LL
features.16,876,7.105137e-04,4.326600e-05,3.074109e-08,0.164755,0.892596,LH
features.16,877,6.419381e-03,6.561461e-06,4.212052e-08,0.768509,0.077164,HL
features.16,878,1.765466e-02,2.449506e-05,4.324519e-07,0.969760,0.590198,HH
features.16,879,2.294073e-03,1.513740e-05,3.472629e-08,0.452555,0.274244,LL
features.16,880,1.037083e-02,2.827357e-05,2.932205e-07,0.887383,0.687174,HH
features.16,881,8.149936e-03,5.537161e-05,4.512751e-07,0.832117,0.956204,HH
features.16,882,8.847129e-03,3.307136e-05,2.925866e-07,0.852972,0.767466,HH
features.16,883,3.253108e-03,1.683949e-06,5.478066e-09,0.565172,0.017727,HL
features.16,884,1.103518e-02,2.890462e-05,3.189677e-07,0.906152,0.699687,HH
features.16,885,4.059911e-03,2.345647e-05,9.523118e-08,0.625652,0.568300,HH
features.16,886,5.529956e-03,1.754431e-05,9.701927e-08,0.726799,0.367049,HL
features.16,887,9.390369e-04,1.888711e-05,1.773570e-08,0.210636,0.416058,LL
features.16,888,3.403568e-04,1.848664e-05,6.292056e-09,0.060480,0.402503,LL
features.16,889,1.782139e-02,2.589780e-05,4.615349e-07,0.970803,0.627737,HH
features.16,890,1.077058e-02,2.668965e-05,2.874631e-07,0.899896,0.646507,HH
features.16,891,4.099019e-04,1.466354e-05,6.010612e-09,0.076121,0.258603,LL
features.16,892,9.950267e-04,5.497099e-05,5.469760e-08,0.226277,0.955162,LH
features.16,893,1.064871e-02,1.439376e-05,1.532750e-07,0.896767,0.252346,HL
features.16,894,1.379263e-03,2.255910e-05,3.111492e-08,0.303441,0.546403,LH
features.16,895,1.908210e-03,9.709245e-06,1.852728e-08,0.398332,0.128259,LL
features.16,896,8.943497e-03,1.322442e-05,1.182725e-07,0.857143,0.211679,HL
features.16,897,1.491286e-03,6.007769e-05,8.959303e-08,0.320125,0.971846,LH
features.16,898,9.773997e-04,2.915518e-06,2.849626e-09,0.222106,0.028154,LL
features.16,899,6.352334e-03,2.470290e-05,1.569211e-07,0.766423,0.599583,HH
features.16,900,6.277126e-04,1.317692e-05,8.271319e-09,0.137643,0.209593,LL
features.16,901,1.977507e-02,1.692924e-05,3.347768e-07,0.977059,0.337852,HL
features.16,902,8.842605e-03,1.650831e-05,1.459765e-07,0.851929,0.325339,HL
features.16,903,1.418331e-03,3.145903e-05,4.461932e-08,0.310740,0.744526,LH
features.16,904,4.017907e-04,1.657029e-05,6.657788e-09,0.071950,0.328467,LL
features.16,905,6.127824e-04,2.853627e-05,1.748652e-08,0.131387,0.690302,LH
features.16,906,3.602851e-03,1.541526e-05,5.553887e-08,0.591241,0.285714,HL
features.16,907,5.241412e-03,4.354103e-05,2.282165e-07,0.704901,0.893639,HH
features.16,908,4.712793e-04,6.824860e-07,3.216415e-10,0.096976,0.008342,LL
features.16,909,1.999720e-02,8.288616e-06,1.657491e-07,0.979145,0.100104,HL
features.16,910,3.423430e-03,2.460799e-05,8.424372e-08,0.576642,0.595412,HH
features.16,911,3.536164e-03,4.233194e-05,1.496927e-07,0.588113,0.886340,HH
features.16,912,4.387361e-03,6.101367e-06,2.676889e-08,0.647550,0.069864,HL
features.16,913,4.221500e-03,8.919552e-07,3.765389e-09,0.637122,0.010428,HL
features.16,914,1.521208e-04,1.728498e-05,2.629404e-09,0.018770,0.353493,LL
features.16,915,1.066206e-02,2.606161e-05,2.778706e-07,0.897810,0.628780,HH
features.16,916,1.857636e-03,6.320483e-06,1.174115e-08,0.382690,0.072993,LL
features.16,917,7.593840e-03,2.905902e-05,2.206696e-07,0.814390,0.703858,HH
features.16,918,2.705654e-03,6.182748e-06,1.672837e-08,0.510949,0.071950,HL
features.16,919,3.808011e-04,6.013887e-05,2.290095e-08,0.066736,0.972888,LH
features.16,920,1.270355e-03,9.116586e-06,1.158130e-08,0.282586,0.117831,LL
features.16,921,4.423095e-03,3.699594e-06,1.636366e-08,0.654849,0.039625,HL
features.16,922,1.709361e-03,4.699211e-05,8.032647e-08,0.353493,0.913452,LH
features.16,923,5.831779e-04,5.784162e-05,3.373195e-08,0.127216,0.963504,LH
features.16,924,4.384227e-03,2.125283e-05,9.317723e-08,0.646507,0.502607,HH
features.16,925,4.611776e-03,1.382237e-05,6.374569e-08,0.666319,0.228363,HL
features.16,926,1.259619e-04,1.614583e-05,2.033759e-09,0.014599,0.308655,LL
features.16,927,1.574057e-02,2.722692e-05,4.285671e-07,0.956204,0.659020,HH
features.16,928,1.189648e-02,3.517251e-05,4.184292e-07,0.918665,0.799791,HH
features.16,929,6.116126e-03,4.783196e-05,2.925463e-07,0.754953,0.918665,HH
features.16,930,1.149168e-03,4.502586e-06,5.174227e-09,0.253389,0.051095,LL
features.16,931,5.106229e-03,1.930676e-05,9.858474e-08,0.698644,0.431700,HL
features.16,932,4.953681e-04,5.545863e-05,2.747243e-08,0.105318,0.957247,LH
features.16,933,8.202213e-03,3.274204e-05,2.685572e-07,0.836288,0.763295,HH
features.16,934,5.741016e-03,4.051687e-05,2.326080e-07,0.738269,0.868613,HH
features.16,935,2.523244e-04,1.741672e-05,4.394662e-09,0.043796,0.359750,LL
features.16,936,1.276325e-03,1.253457e-05,1.599818e-08,0.283629,0.194995,LL
features.16,937,4.416789e-03,1.372069e-05,6.060141e-08,0.652763,0.224192,HL
features.16,938,1.690314e-03,4.226670e-05,7.144400e-08,0.350365,0.885297,LH
features.16,939,1.862737e-03,4.659637e-05,8.679679e-08,0.384776,0.911366,LH
features.16,940,4.211428e-03,3.401291e-05,1.432429e-07,0.636079,0.782065,HH
features.16,941,4.666404e-04,1.705302e-05,7.957629e-09,0.094891,0.342023,LL
features.16,942,9.065750e-03,2.261212e-05,2.049958e-07,0.860271,0.547445,HH
features.16,943,3.313745e-03,2.428848e-05,8.048580e-08,0.571429,0.582899,HH
features.16,944,1.001808e-03,5.243451e-05,5.252931e-08,0.232534,0.943691,LH
features.16,945,7.994131e-04,1.834463e-05,1.466494e-08,0.181439,0.391032,LL
features.16,946,6.132525e-04,3.586706e-05,2.199557e-08,0.133472,0.809176,LH
features.16,947,2.921887e-03,2.806940e-05,8.201560e-08,0.528676,0.680918,HH
features.16,948,1.366131e-03,1.227272e-05,1.676613e-08,0.299270,0.185610,LL
features.16,949,5.910460e-03,2.540209e-05,1.501380e-07,0.746611,0.616267,HH
features.16,950,6.510983e-03,2.476264e-05,1.612291e-07,0.771637,0.600626,HH
features.16,951,1.346934e-04,2.126330e-05,2.864025e-09,0.016684,0.503650,LH
features.16,952,1.218378e-02,2.621658e-05,3.194170e-07,0.920751,0.636079,HH
features.16,953,1.463434e-02,1.320856e-05,1.932985e-07,0.946820,0.210636,HL
features.16,954,6.569589e-03,2.929241e-05,1.924391e-07,0.775808,0.706986,HH
features.16,955,6.950196e-04,3.805179e-05,2.644674e-08,0.159541,0.842544,LH
features.16,956,2.272308e-03,3.782173e-05,8.594262e-08,0.449426,0.841502,LH
features.16,957,8.453526e-04,2.682639e-05,2.267776e-08,0.189781,0.648592,LH
features.16,958,1.012944e-03,2.824507e-05,2.861069e-08,0.234619,0.684046,LH
features.16,959,1.361231e-03,1.847843e-05,2.515341e-08,0.298227,0.401460,LL
features.17,0,3.441515e-04,6.787578e-05,2.335955e-08,0.150156,0.238790,LL
features.17,1,5.850098e-03,1.916083e-05,1.120927e-07,0.887383,0.051095,HL
features.17,2,3.343528e-03,1.221875e-04,4.085371e-07,0.793535,0.541189,HH
features.17,3,9.929063e-04,9.521551e-05,9.454008e-08,0.430657,0.377477,LL
features.17,4,9.400379e-04,2.551893e-04,2.398876e-07,0.411887,0.860271,LH
features.17,5,9.071542e-04,3.188616e-04,2.892566e-07,0.402503,0.969760,LH
features.17,6,2.132062e-04,2.682052e-04,5.718300e-08,0.071950,0.892596,LH
features.17,7,4.110525e-04,1.688387e-04,6.940159e-08,0.184567,0.679875,LH
features.17,8,1.246632e-03,1.166676e-04,1.454415e-07,0.511992,0.513034,HH
features.17,9,1.659881e-04,2.513382e-04,4.171915e-08,0.052138,0.841502,LH
features.17,10,3.242642e-03,4.126086e-05,1.337942e-07,0.785193,0.175182,HL
features.17,11,2.166580e-03,5.463184e-05,1.183642e-07,0.691345,0.207508,HL
features.17,12,4.738075e-04,2.829464e-04,1.340621e-07,0.229406,0.925965,LH
features.17,13,1.320383e-04,2.502774e-04,3.304621e-08,0.036496,0.839416,LH
features.17,14,1.879573e-03,9.654403e-05,1.814615e-07,0.655892,0.387904,HL
features.17,15,3.747696e-03,1.016326e-04,3.808879e-07,0.815433,0.421272,HL
features.17,16,4.208619e-04,1.515773e-04,6.379312e-08,0.193952,0.646507,LH
features.17,17,1.792738e-04,2.792578e-04,5.006361e-08,0.058394,0.918665,LH
features.17,18,1.504597e-04,2.194707e-04,3.302149e-08,0.046924,0.757039,LH
features.17,19,2.864854e-03,1.275454e-04,3.653989e-07,0.762252,0.569343,HH
features.17,20,1.523116e-03,2.701823e-04,4.115188e-07,0.586027,0.896767,HH
features.17,21,2.318089e-04,1.370621e-04,3.177223e-08,0.084463,0.613139,LH
features.17,22,4.769149e-03,4.958517e-05,2.364791e-07,0.858186,0.200209,HL
features.17,23,2.606806e-03,1.544607e-05,4.026492e-08,0.735141,0.025026,HL
features.17,24,1.111410e-02,2.486085e-05,2.763060e-07,0.957247,0.093848,HL
features.17,25,9.609410e-04,2.276874e-04,2.187941e-07,0.421272,0.777894,LH
features.17,26,5.767443e-04,1.848469e-04,1.066094e-07,0.291971,0.702815,LH
features.17,27,1.305584e-04,2.679449e-04,3.498246e-08,0.035454,0.891554,LH
features.17,28,1.867187e-03,1.497325e-04,2.795786e-07,0.653806,0.639208,HH
features.17,29,8.709385e-03,4.516237e-05,3.933365e-07,0.931178,0.187696,HL
features.17,30,4.858235e-03,1.220058e-04,5.927331e-07,0.863399,0.539103,HH
features.17,31,5.556996e-04,1.852398e-04,1.029377e-07,0.276330,0.704901,LH
features.17,32,3.662675e-03,1.739429e-05,6.370963e-08,0.811262,0.036496,HL
features.17,33,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000,LL
features.17,34,2.777674e-03,5.491026e-05,1.525228e-07,0.750782,0.208551,HL
features.17,35,1.890049e-04,2.796429e-04,5.285386e-08,0.064651,0.919708,LH
features.17,36,6.489469e-04,3.121199e-04,2.025492e-07,0.315954,0.964546,LH
features.17,37,7.329914e-04,2.268678e-04,1.662921e-07,0.337852,0.773723,LH
features.17,38,3.213577e-03,7.265520e-05,2.334831e-07,0.779979,0.257560,HL
features.17,39,4.212897e-03,2.853874e-05,1.202308e-07,0.833160,0.124088,HL
features.17,40,5.618651e-04,2.118032e-04,1.190048e-07,0.280501,0.739312,LH
features.17,41,2.117659e-03,6.810222e-05,1.442173e-07,0.685089,0.240876,HL
features.17,42,8.382377e-04,1.358925e-04,1.139102e-07,0.382690,0.608968,LH
features.17,43,1.851411e-03,1.106355e-04,2.048319e-07,0.649635,0.478624,HL
features.17,44,2.955614e-03,1.329292e-04,3.928874e-07,0.765381,0.601668,HH
features.17,45,2.807513e-03,2.572108e-05,7.221227e-08,0.753910,0.102190,HL
features.17,46,4.616179e-04,8.939010e-05,4.126407e-08,0.218978,0.344108,LL
features.17,47,2.662973e-02,1.860240e-05,4.953769e-07,0.998957,0.046924,HL
features.17,48,9.945531e-04,2.207905e-04,2.195879e-07,0.431700,0.762252,LH
features.17,49,1.116238e-03,1.582652e-04,1.766616e-07,0.462982,0.659020,LH
features.17,50,1.136714e-03,7.655343e-05,8.701936e-08,0.471324,0.271116,LL
features.17,51,2.374681e-03,1.029288e-04,2.444231e-07,0.719499,0.433785,HL
features.17,52,8.845175e-04,2.518309e-04,2.227488e-07,0.397289,0.842544,LH
features.17,53,1.670479e-03,2.908695e-04,4.858915e-07,0.617310,0.941606,HH
features.17,54,1.606826e-03,8.939493e-05,1.436421e-07,0.603754,0.345151,HL
features.17,55,7.868741e-04,1.044863e-04,8.221759e-08,0.361835,0.443170,LL
features.17,56,1.159100e-03,6.295146e-05,7.296705e-08,0.475495,0.224192,LL
features.17,57,3.441698e-03,4.664664e-05,1.605437e-07,0.800834,0.192909,HL
features.17,58,1.782951e-03,1.136728e-04,2.026730e-07,0.641293,0.497393,HL
features.17,59,2.692714e-04,8.439282e-05,2.272457e-08,0.105318,0.307612,LL
features.17,60,4.086614e-03,1.041945e-04,4.258026e-07,0.830031,0.441084,HL
features.17,61,4.000025e-03,8.301755e-05,3.320722e-07,0.826903,0.300313,HL
features.17,62,2.576781e-03,8.657776e-05,2.230919e-07,0.734098,0.328467,HL
features.17,63,2.858071e-03,8.669722e-05,2.477868e-07,0.760167,0.329510,HL
features.17,64,3.160257e-04,2.325602e-04,7.349500e-08,0.129301,0.793535,LH
features.17,65,1.596232e-04,2.899767e-04,4.628699e-08,0.050052,0.939520,LH
features.17,66,8.812626e-04,1.143823e-04,1.008008e-07,0.396246,0.502607,LH
features.17,67,1.060402e-03,2.480964e-04,2.630818e-07,0.446298,0.835245,LH
features.17,68,7.803459e-05,1.260778e-04,9.838431e-09,0.013556,0.566215,LH
features.17,69,4.816573e-03,4.362107e-05,2.101040e-07,0.861314,0.183525,HL
features.17,70,7.562891e-04,6.243429e-05,4.721837e-08,0.344108,0.223149,LL
features.17,71,3.238049e-04,2.967888e-04,9.610165e-08,0.133472,0.949948,LH
features.17,72,4.181048e-04,8.760350e-05,3.662745e-08,0.189781,0.334724,LL
features.17,73,3.670855e-04,1.625612e-04,5.967386e-08,0.165798,0.666319,LH
features.17,74,1.082072e-03,2.917451e-04,3.156893e-07,0.449426,0.942649,LH
features.17,75,1.433599e-03,1.323539e-04,1.897424e-07,0.556830,0.596455,HH
features.17,76,1.705466e-03,9.617402e-05,1.640215e-07,0.624609,0.384776,HL
features.17,77,8.894830e-04,1.468387e-04,1.306105e-07,0.399374,0.631908,LH
features.17,78,3.690149e-03,1.030708e-04,3.803464e-07,0.813347,0.434828,HL
features.17,79,2.051736e-02,2.447883e-05,5.022411e-07,0.991658,0.091762,HL
features.17,80,1.185323e-02,3.428435e-05,4.063804e-07,0.961418,0.151199,HL
features.17,81,1.038681e-04,1.975950e-04,2.052382e-08,0.025026,0.711157,LH
features.17,82,2.611444e-03,2.326801e-04,6.076311e-07,0.737226,0.795620,HH
features.17,83,9.948010e-04,8.977691e-05,8.931016e-08,0.432742,0.347237,LL
features.17,84,1.486851e-03,2.416968e-04,3.593671e-07,0.576642,0.822732,HH
features.17,85,2.394311e-03,7.967738e-05,1.907725e-07,0.722628,0.282586,HL
features.17,86,1.781576e-03,2.530770e-04,4.508757e-07,0.638165,0.848801,HH
features.17,87,1.277526e-03,2.267685e-05,2.897027e-08,0.518248,0.072993,HL
features.17,88,3.248582e-03,1.670478e-04,5.426683e-07,0.786236,0.675704,HH
features.17,89,7.159494e-04,1.242929e-04,8.898740e-08,0.335766,0.553702,LH
features.17,90,3.399121e-03,9.121113e-05,3.100377e-07,0.796663,0.353493,HL
features.17,91,3.055029e-03,6.349723e-05,1.939859e-07,0.771637,0.226277,HL
features.17,92,9.648405e-03,5.491881e-05,5.298789e-07,0.943691,0.209593,HL
features.17,93,4.522292e-04,2.748313e-04,1.242868e-07,0.210636,0.912409,LH
features.17,94,1.871286e-02,2.525242e-05,4.725449e-07,0.985401,0.099062,HL
features.17,95,6.766619e-03,3.564793e-05,2.412159e-07,0.904067,0.160584,HL
features.17,96,8.104572e-05,2.258405e-04,1.830341e-08,0.015641,0.768509,LH
features.17,97,3.772072e-03,2.074774e-04,7.826198e-07,0.816475,0.732013,HH
features.17,98,2.769824e-03,1.237574e-04,3.427861e-07,0.748697,0.549531,HH
features.17,99,1.498190e-03,9.975014e-05,1.494446e-07,0.579771,0.405631,HL
features.17,100,1.103087e-04,2.936692e-04,3.239425e-08,0.028154,0.944734,LH
features.17,101,3.408151e-03,9.682074e-05,3.299797e-07,0.797706,0.389990,HL
features.17,102,4.934737e-04,2.308570e-04,1.139218e-07,0.235662,0.786236,LH
features.17,103,3.625746e-04,1.307902e-04,4.742122e-08,0.162669,0.581856,LH
features.17,104,2.470634e-02,2.489364e-05,6.150307e-07,0.996872,0.094891,HL
features.17,105,8.061631e-04,8.247977e-05,6.649215e-08,0.373306,0.296142,LL
features.17,106,2.330093e-03,2.817352e-05,6.564692e-08,0.715328,0.122002,HL
features.17,107,2.034583e-03,1.633052e-04,3.322580e-07,0.675704,0.667362,HH
features.17,108,5.443952e-04,2.313858e-04,1.259653e-07,0.271116,0.788321,LH
features.17,109,1.555402e-03,1.451157e-05,2.257133e-08,0.594369,0.017727,HL
features.17,110,6.069024e-04,2.847463e-04,1.728132e-07,0.304484,0.929093,LH
features.17,111,6.789141e-03,1.496406e-05,1.015931e-07,0.906152,0.021898,HL
features.17,112,3.937614e-04,2.536887e-04,9.989282e-08,0.174140,0.856100,LH
features.17,113,3.656382e-04,8.210932e-05,3.002230e-08,0.164755,0.291971,LL
features.17,114,2.769275e-03,1.067751e-04,2.956897e-07,0.747654,0.458811,HL
features.17,115,2.917382e-04,2.050524e-04,5.982162e-08,0.112617,0.725756,LH
features.17,116,5.925639e-04,1.062399e-04,6.295393e-08,0.299270,0.456726,LL
features.17,117,3.932143e-03,9.865981e-05,3.879445e-07,0.823775,0.399374,HL
features.17,118,5.432652e-05,2.132004e-04,1.158244e-08,0.006257,0.740355,LH
features.17,119,9.540969e-04,1.131405e-04,1.079470e-07,0.419187,0.494265,LL
features.17,120,8.678864e-04,8.497793e-05,7.375119e-08,0.391032,0.316997,LL
features.17,121,1.552124e-02,1.739956e-05,2.700627e-07,0.978102,0.037539,HL
features.17,122,7.850459e-03,7.417730e-05,5.823258e-07,0.921794,0.261731,HL
features.17,123,1.342500e-03,7.721728e-05,1.036642e-07,0.532847,0.275287,HL
features.17,124,1.520286e-03,3.233245e-04,4.915456e-07,0.584984,0.976017,HH
features.17,125,1.294076e-03,8.281029e-05,1.071628e-07,0.524505,0.299270,HL
